 Qty,Designator, Footprint, Vendor part#, Manufacturer part#, Value
1,C1 ,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1798,CL21C200JBANNNC,20pF
1,J1 ,Package_DIP:DIP-20_W7.62mm_Socket,DNI,DNI,Conn_02x10_Counter_Clockwise
1,R1 ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,0603WAF1003T5E,100K
1,R11 ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C26108,0805W8F1005T5E,10M
1,R12 ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17513,,1K
1,R2 ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17629,0805W8F3303T5E,330K
1,R3 ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22813,0603WAF1603T5E,160K
2,R5 R4 ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17840,0805W8F8202T5E,82K
1,R6 ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C12447,0603WAF4022T5E,40.2K
1,R7 ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17616,0805W8F3003T5E,300K
1,R8 ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C4328,0805W8F2002T5E,20K
2,R9 R10 ,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414,0805W8F1002T5E,10K
1,U1 ,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm,C7339,MC74HC4052ADTR2G,CD4052B
1,U2 ,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C7655,SN74LS367ADR,74LS367
1,U3 ,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C160466,LM393PT,LM393
1,U4 ,Package_TO_SOT_SMD:SOT-23-5,C353035,TS5A3166DBVR,TS5A3166DBVR
